id,name,lat,lon
1,"les Escaldes",42.507290,1.534140
2,"Andorra la Vella",42.507790,1.521090
3,"Umm al Qaywayn",25.564730,55.555170
4,"Ras al-Khaimah",25.789530,55.943200
5,"Khawr Fakkān",25.331320,56.341990
6,Dubai,25.065700,55.171280
7,"Dibba Al-Fujairah",25.592460,56.261760
8,"Dibba Al-Hisn",25.619550,56.272910
9,Sharjah,25.337370,55.412060
10,"Ar Ruways",24.110280,52.730560
11,"Al Fujayrah",25.116410,56.341410
12,"Al Ain",24.191670,55.760560
13,Ajman,25.411110,55.435040
14,"Adh Dhayd",25.288120,55.881570
15,"Abu Dhabi",24.466670,54.366670
16,Zaranj,30.959620,61.860370
17,Taloqan,36.736050,69.534510
18,Shīnḏanḏ,33.302940,62.147400
19,Shibirghān,36.667570,65.752900
20,Shahrak,34.107370,64.305200
21,"Sar-e Pul",36.215440,65.932490
22,"Sang-e Chārak",35.849720,66.436940
23,Aībak,36.264680,68.015510
24,Rustāq,37.126040,69.830450
25,Qarqīn,37.418530,66.043580
26,Qarāwul,37.219590,68.780200
27,"Pul-e Khumrī",35.944580,68.715120
28,Paghmān,34.587870,68.950910
29,Nahrīn,36.064900,69.133430
30,Maymana,35.921390,64.783610
31,"Mehtar Lām",34.671390,70.209440
32,"Mazār-e Sharīf",36.709040,67.110870
33,"Lashkar Gāh",31.593820,64.371610
34,Kushk,33.295650,61.952210
35,Kunduz,36.728950,68.857000
36,Khōst,33.339510,69.920410
37,Khulm,36.697360,67.698260
38,Khāsh,31.529190,62.790550
39,Khanabad,36.682500,69.115560
40,Karukh,34.481080,62.586300
41,Kandahār,31.613320,65.710130
42,Kabul,34.528130,69.172330
43,Jalālābād,34.426470,70.451530
44,"Jabal os Saraj",35.118330,69.237780
45,Herāt,34.348170,62.199670
46,Ghormach,35.730620,63.782640
47,Ghazni,33.553910,68.420960
48,Gereshk,31.820890,64.570050
49,Gardez,33.597440,69.225920
50,Fayzabad,37.116640,70.580020
51,Farah,32.374510,62.116380
52,"Kafir Qala",34.666670,61.066670
53,Charikar,35.013610,69.171390
54,"Baraki Barak",33.967440,68.949200
55,Bāmyān,34.821560,67.827340
56,Balkh,36.756350,66.897200
57,Baghlān,36.130680,68.708290
58,"Ārt Khwājah",37.085710,69.479580
59,Āsmār,35.033330,71.358090
60,Asadābād,34.873110,71.146970
61,Andkhōy,36.952930,65.123760
62,Bāzārak,35.312920,69.515190
63,"Markaz-e Woluswalī-ye Āchīn",34.125830,70.707780
64,"Saint John’s",17.117170,-61.845730
65,"The Valley",18.217040,-63.057830
66,Sarandë,39.875560,20.005280
67,Kukës,42.076940,20.421940
68,Korçë,40.618610,20.780830
69,Gjirokastër,40.075830,20.138890
70,Elbasan,41.112500,20.082220
71,Burrel,41.610280,20.008890
72,Vlorë,40.466670,19.489720
73,Tirana,41.327500,19.818890
74,Shkodër,42.068280,19.512580
75,"Patos Fshat",40.642780,19.650830
76,Lushnjë,40.941940,19.705000
77,Lezhë,41.783610,19.643610
78,Laç,41.635560,19.713060
79,Kuçovë,40.800280,19.916670
80,Krujë,41.509170,19.792780
81,Kavajë,41.185560,19.556940
82,Fier-Çifçi,40.716670,19.566670
83,Fier,40.723890,19.556110
84,Durrës,41.323060,19.441390
85,Berat,40.705830,19.952220
86,Kapan,39.207550,46.405760
87,Goris,39.511110,46.341680
88,Hats’avan,39.464050,45.970470
89,Artashat,39.961440,44.544470
90,Ararat,39.830690,44.705690
91,Yerevan,40.181110,44.513610
92,Ejmiatsin,40.165570,44.294620
93,Step’anavan,41.009950,44.385310
94,Spitak,40.832210,44.267310
95,Sevan,40.547300,44.941710
96,Masis,40.065420,44.416180
97,Vanadzor,40.804560,44.493900
98,Gavarr,40.353980,45.123860
99,Hrazdan,40.497480,44.766200
100,Armavir,40.154460,44.038150
101,Gyumri,40.794200,43.845280
102,Ashtarak,40.299100,44.362040
103,Abovyan,40.273680,44.633480
104,Saurimo,-9.660780,20.391550
105,Lucapa,-8.419150,20.744660
106,Luau,-10.707270,22.224660
107,Uíge,-7.608740,15.061310
108,Soio,-6.134900,12.368940
109,Nzeto,-7.231160,12.866600
110,N’dalatando,-9.297820,14.911620
111,"Mbanza Congo",-6.267030,14.240100
112,Malanje,-9.540150,16.340960
113,Luanda,-8.836820,13.234320
114,Caxito,-8.578480,13.664250
115,Cabinda,-5.550000,12.200000
116,Sumbe,-11.206050,13.843710
117,Namibe,-15.196110,12.152220
118,Menongue,-14.658500,17.690990
119,Luena,-11.783330,19.916670
120,Lubango,-14.917170,13.492500
121,Longonjo,-12.906670,15.253330
122,Lobito,-12.364400,13.536010
123,Cuito,-12.383330,16.933330
124,Huambo,-12.776110,15.739170
125,Catumbela,-12.430020,13.546770
126,Catabola,-12.150000,17.283330
127,Camacupa,-12.016670,17.483330
128,Caluquembe,-13.783330,14.683330
129,Caála,-12.852500,15.560560
130,Benguela,-12.576260,13.405470
131,Zárate,-34.098140,-59.028580
132,"Villa Ortúzar",-34.579730,-58.468290
133,"Villa Ocampo",-28.487520,-59.355150
134,"Villa Lugano",-34.679070,-58.472630
135,Villaguay,-31.865300,-59.026890
136,"Villa Gesell",-37.263940,-56.973040
137,Tigre,-34.426030,-58.579620
138,Tandil,-37.321670,-59.133160
139,"San Vicente",-26.616670,-54.133330
140,"Santo Tomé",-28.549390,-56.040770
141,"Santa Elena",-30.947680,-59.786960
142,"San Pedro",-26.622070,-54.108420
143,"San Luis del Palmar",-27.507900,-58.554540
144,"San Lorenzo",-28.133060,-58.767330
145,"San Javier",-30.577810,-59.931700
146,"San Isidro",-34.472100,-58.527080
147,Saladas,-28.253840,-58.625910
148,Retiro,-34.583330,-58.383330
149,Resistencia,-27.460560,-58.983890
150,Reconquista,-29.150000,-59.650000
151,Quilmes,-34.729040,-58.263740
152,"Puerto Rico",-26.795980,-55.024020
153,"Puerto Iguazú",-25.599120,-54.573550
154,"Puerto Esperanza",-26.015170,-54.673060
155,"Puerto Eldorado",-26.408430,-54.694630
156,Posadas,-27.367080,-55.896080
157,Pontevedra,-34.747850,-58.700720
158,Pirané,-25.732390,-59.108790
159,"Paso de los Libres",-29.712510,-57.087710
160,Oberá,-27.487060,-55.119940
161,Necochea,-38.554500,-58.739610
162,Morón,-34.650900,-58.619560
163,"Monte Caseros",-30.253590,-57.636260
164,Montecarlo,-26.566200,-54.757000
165,Mercedes,-34.651450,-59.430680
166,Mercedes,-29.184160,-58.075190
167,"Mar del Plata",-38.002280,-57.557540
168,Luján,-34.570280,-59.105000
169,"La Plata",-34.921450,-57.954530
170,"La Paz",-30.744850,-59.645660
171,"Jardín América",-27.043460,-55.226980
172,Gualeguaychú,-33.009370,-58.517220
173,Gualeguay,-33.141560,-59.309660
174,Goya,-29.143950,-59.265100
175,"Gobernador Ingeniero Valentín Virasoro",-28.050000,-56.033330
176,"General José de San Martín",-26.537430,-59.341580
177,Garupá,-27.481710,-55.829210
178,Formosa,-26.177530,-58.178140
179,Fontana,-27.418130,-59.023920
180,Federal,-30.954650,-58.783260
181,Esquina,-30.014440,-59.527190
182,"El Soberbio",-27.298470,-54.198770
183,Dolores,-36.313210,-57.679180
184,"Curuzú Cuatiá",-29.791710,-58.054600
185,Corrientes,-27.480600,-58.834100
186,Concordia,-31.392960,-58.020890
187,"Concepción del Uruguay",-32.482490,-58.237220
188,Colegiales,-34.573650,-58.449240
189,Chajarí,-30.750480,-57.979620
190,Campana,-34.168740,-58.959140
191,"Buenos Aires",-34.613150,-58.377230
192,Barranqueras,-27.481320,-58.939250
193,Azul,-36.776980,-59.858540
194,Avellaneda,-29.117610,-59.658340
195,"Aristóbulo del Valle",-27.096250,-54.896260
196,Zapala,-38.899160,-70.054420
197,"Yerba Buena",-26.816670,-65.316670
198,"Villa Regina",-39.100000,-67.066670
199,"Villa Paula de Sarmiento",-31.493300,-68.538380
200,"Villa Nueva",-32.432930,-63.247630
201,"Villa María",-32.407510,-63.240160
202,"Villa Dolores",-31.945850,-65.189580
203,"Villa Constitución",-33.227780,-60.329700
204,"Villa Carlos Paz",-31.424140,-64.497780
205,"Villa Ángela",-27.573830,-60.715260
206,"Villa Allende",-31.294580,-64.295380
207,Viedma,-40.813450,-62.996680
208,Victoria,-32.618410,-60.154780
209,Vera,-29.459300,-60.212610
210,"Venado Tuerto",-33.745560,-61.968850
211,"Veinticinco de Mayo",-35.432300,-60.172710
212,Ushuaia,-54.800000,-68.300000
213,Unquillo,-31.230730,-64.316150
214,"Tres Isletas",-26.340670,-60.432070
215,"Tres Arroyos",-38.373940,-60.279780
216,Trelew,-43.248950,-65.305050
217,"Termas de Río Hondo",-27.493620,-64.859720
218,Tartagal,-22.516370,-63.801310
219,"Tafí Viejo",-26.732010,-65.259210
220,Sunchales,-30.944040,-61.561480
221,"Santo Tomé",-31.662740,-60.765300
222,"Santiago del Estero",-27.795110,-64.261490
223,"Santa Rosa",-36.616670,-64.283330
224,"Santa Lucía",-31.539870,-68.495030
225,"Santa Fe de la Vera Cruz",-31.633330,-60.700000
226,"San Salvador de Jujuy",-24.194570,-65.297120
227,"San Ramón de la Nueva Orán",-23.137050,-64.324260
228,"San Rafael",-34.617720,-68.330070
229,"San Pedro",-24.231270,-64.866140
230,"San Nicolás de los Arroyos",-33.335780,-60.225230
231,"San Miguel de Tucumán",-26.824140,-65.222600
232,"San Martín de los Andes",-40.157890,-71.353370
233,"San Martín",-33.081030,-68.468140
234,"San Luis",-33.295010,-66.335630
235,"San Justo",-30.789130,-60.591890
236,"San Juan",-31.537500,-68.536390
237,"San José de Jáchal",-30.240570,-68.746930
238,"San Jorge",-31.896180,-61.859840
239,"San Francisco",-31.427970,-62.082660
240,"San Fernando del Valle de Catamarca",-28.469570,-65.785240
241,"San Antonio Oeste",-40.731930,-64.947690
242,Salta,-24.785900,-65.411660
243,Rufino,-34.268270,-62.712620
244,Rosario,-32.946820,-60.639320
245,"Río Tercero",-32.173010,-64.114050
246,"Río Segundo",-31.652600,-63.909900
247,"Río Gallegos",-51.622610,-69.218130
248,"Río Cuarto",-33.130670,-64.349920
249,"Río Ceballos",-31.164860,-64.322410
250,Rawson,-43.300160,-65.102280
251,Rafaela,-31.250330,-61.486700
252,Quitilipi,-26.869130,-60.216830
253,"Punta Alta",-38.875880,-62.073590
254,"Puerto Madryn",-42.769200,-65.038510
255,"Presidencia Roque Sáenz Peña",-26.785220,-60.438760
256,Pocito,-31.683330,-68.583330
257,Plottier,-38.966670,-68.233330
258,Pergamino,-33.889950,-60.573570
259,Pérez,-32.998350,-60.767910
260,Paraná,-31.731970,-60.523800
261,Palpalá,-24.256470,-65.211630
262,Olavarría,-36.892720,-60.322540
263,"Nueve de Julio",-35.444370,-60.883130
264,Neuquén,-38.951610,-68.059100
265,Morteros,-30.711640,-61.998620
266,Monteros,-27.167410,-65.498320
267,Mendoza,-32.890840,-68.827170
268,"Marcos Juárez",-32.697800,-62.106720
269,Machagai,-26.926140,-60.049550
270,Lincoln,-34.866490,-61.530200
271,"Libertador General San Martín",-23.806440,-64.787570
272,"Las Breñas",-27.089660,-61.081610
273,"La Rioja",-29.411050,-66.850670
274,"La Falda",-31.088410,-64.489870
275,"La Calera",-31.343770,-64.335290
276,Laboulaye,-34.126620,-63.391190
277,Junín,-34.583820,-60.943320
278,"Joaquín V. González",-25.083330,-64.183330
279,"Jesús María",-30.981530,-64.094240
280,"Granadero Baigorria",-32.856830,-60.717540
281,"Gobernador Gálvez",-33.030160,-60.640450
282,"General Villegas",-35.032850,-63.012520
283,"General Roca",-39.033330,-67.583330
284,"General Pinedo",-27.316670,-61.283330
285,"General Pico",-35.656620,-63.756820
286,"General Enrique Mosconi",-22.595880,-63.812550
287,Gálvez,-32.029270,-61.221030
288,Firmat,-33.459370,-61.483200
289,Famaillá,-27.054130,-65.403290
290,Esquel,-42.911470,-71.319470
291,Esperanza,-31.448800,-60.931730
292,Embarcación,-23.210030,-64.099650
293,Embalse,-32.180000,-64.418090
294,"El Bolsón",-41.960510,-71.533360
295,Diamante,-32.066410,-60.638370
296,"Deán Funes",-30.420360,-64.349840
297,Cutral-Có,-38.934240,-69.230520
298,"Cruz del Eje",-30.726440,-64.803870
299,Crespo,-32.028730,-60.306580
300,Cosquín,-31.245080,-64.465630
301,"Coronel Suárez",-37.454670,-61.933430
302,Coronda,-31.972630,-60.919830
303,Córdoba,-31.413500,-64.181050
304,"Comodoro Rivadavia",-45.864130,-67.496560
305,Cipolletti,-38.933920,-67.990320
306,"Cinco Saltos",-38.822250,-68.062930
307,Chivilcoy,-34.895660,-60.016670
