name,books
"Abu Dhabi",4
"Aci Castello",3
"Aci Catena",1
"Addis Ababa",6
"Adelaide Hills",2
"Agua Dulce",8
"Agua Prieta",4
Aībak,6
"Al Ain",1
"Al Fujayrah",1
"Al Muharraq",2
"Albert Lea",11
"Alice Springs",14
"Aliwal North",26
"Alta Gracia",10
"Alum Rock",2
"American Canyon",1
"American Fork",29
"Andorra la Vella",12
Andradas,2
"Ann Arbor",285
"Apple Valley",1
"Arlington Heights",69
"Arroyo Grande",7
"Arroyo Seco",11
"Asbury Park",63
"Ascoli Piceno",7
"Aspen Hill",1
"Athi River",2
"Atlantic City",342
"Back Mountain",2
"Bad Kissingen",1
"Bad Nauheim",9
"Baileys Crossroads",1
"Bainbridge Island",2
"Bandar Abbas",6
"Bandar Seri Begawan",2
"Bang Pakong",1
"Banja Luka",1
"Barra de São Francisco",1
"Bartley Green",2
"Bath Beach",5
"Baton Rouge",297
"Battle Creek",129
"Battle Ground",39
"Batu Pahat",2
"Bay City",76
"Bay Point",12
"Bay Shore",19
"Bayou Cane",1
"Beau Bassin",4
"Beaufort West",20
"Beaver Dam",81
"Belize City",4
"Bella Vista",29
"Belvedere Park",2
"Benin City",9
"Benito Juarez",15
"Bethnal Green",220
"Beverly Cove",2
"Beverly Hills",16
"Big Spring",38
"Bishop Auckland",23
"Bishops Stortford",5
"Blue Island",17
"Blue Springs",21
"Boa Vista",18
"Boca Chica",18
"Boca Raton",1
"Bon Air",9
"Bordj Bou Arreridj",1
"Bossier City",1
"Boulder City",3
"Bowling Green",353
"Boyle Heights",2
"Brierley Hill",5
"Brigham City",18
"Brighton Beach",22
"Briton Ferry",7
"Broad Ripple",3
"Broken Arrow",3
"Broken Hill",40
"Brooklyn Center",3
"Brooklyn Park",2
"Brushy Creek",2
"Buddh Gaya",10
"Buena Park",11
"Buenos Aires",265
"Buffalo Grove",5
"Burgess Hill",6
"Bury St Edmunds",47
"Busto Arsizio",5
"Cabanatuan City",1
"Cabo Frio",3
"Calumet City",1
Cambará,1
"Camden Town",230
"Cameron Park",2
"Camp Springs",1
"Campbell River",4
"Campo Grande",5
"Campo Largo",1
"Campo Maior",1
"Campo Verde",1
"Campos Novos",1
